,raceinfo_id,xorder
2586,57625,1_7_5_4_6_3_0_2
2587,57627,1_7_4_5_6_3_2_0
2588,57628,6_7_5_0_4_3_1_2
2589,57629,6_7_5_0_4_3_1_2
2590,57632,4_5_0_1_3_6_7_2
2591,57634,5_2_0_1_7_6_4_3
2592,57636,2_6_4_5_7_3_0_1
2593,57638,6_7_1_5_0_2_4_3
2594,57640,7_5_1_2_3_6_0_4
2595,57642,7_3_2_0_6_5_1_4
2596,57643,6_7_5_4_3_2_1_0
2597,57644,7_1_0_3_2_6_4_5
2598,57646,1_4_2_7_5_3_6_0
2599,57648,6_7_5_0_4_3_1_2
2600,57650,6_7_5_0_4_3_1_2
2601,57652,6_7_5_0_4_3_1_2
2602,57654,6_3_1_0_7_5_4_2
2603,57656,0_3_6_5_7_1_4_2
2604,57658,4_2_1_7_6_0_3_5
2605,57660,3_0_2_4_6_7_5_1
2606,57662,2_5_7_0_6_1_3_4
2607,57664,7_5_3_6_2_4_0_1
2608,57666,7_1_5_6_0_3_2_4
2609,57668,6_7_4_2_1_0_3_5
2610,57669,2_7_1_4_3_0_5_6
2611,57670,6_7_5_0_4_3_1_2
2612,57672,6_7_5_0_4_3_1_2
2613,57674,4_3_5_1_2_6_7_0
2614,57676,5_2_4_3_6_1_7_0
2615,57678,6_5_7_1_3_4_0_2
2616,57680,5_1_3_0_7_6_2_4
2617,57682,5_0_7_3_6_2_4_1
2618,57684,1_7_5_0_2_6_3_4
2619,57686,6_1_7_3_0_2_4_5
2620,57688,7_5_1_2_4_6_3_0
2621,57690,7_5_6_4_0_1_3_2
2622,57693,4_7_6_3_0_5_2_1
2623,57694,6_7_5_0_4_3_1_2
2624,57696,6_7_5_0_4_3_1_2
2625,57698,6_7_5_0_4_3_1_2
2626,57700,1_5_3_0_7_4_2_6
2627,57702,4_6_2_1_7_5_0_3
2628,57704,5_7_1_0_4_2_6_3
2629,57706,5_0_2_7_1_3_6_4
2630,57708,5_4_0_6_7_2_3_1
2631,57710,1_6_7_0_5_3_4_2
2632,57712,4_7_5_0_3_1_2_6
2633,57714,7_3_2_1_5_4_6_0
2634,57717,1_7_3_2_0_6_5_4
2635,57718,1_0_7_3_2_4_5_6
2636,57719,6_7_5_0_4_3_1_2
2637,57720,6_7_5_0_4_3_1_2
2638,57722,3_0_5_4_7_1_2_6
2639,57724,6_0_3_2_5_1_4_7
2640,57726,5_7_6_4_1_3_2_0
2641,57728,0_7_4_5_2_3_1_6
2642,57730,7_5_2_6_4_1_3_0
2643,57732,7_6_3_1_4_2_0_5
2644,57734,7_6_5_3_4_0_2_1
2645,57736,6_0_4_7_3_1_2_5
2646,57741,6_7_3_4_1_2_0_5
2647,57742,7_1_6_5_3_0_2_4
2648,57743,6_1_7_2_3_0_5_4
2649,57745,7_5_4_0_3_2_1_6
2650,57747,7_6_0_2_5_3_4_1
2651,57749,7_5_2_0_6_4_3_1
2652,57751,0_7_5_6_2_4_1_3
2653,57753,5_7_6_2_3_0_1_4
2654,57755,7_0_3_6_1_2_5_4
2655,57757,7_6_4_3_0_1_5_2
2656,57759,7_3_2_6_0_1_4_5
2657,57761,7_6_3_2_4_1_0_5
2658,57765,0_7_5_6_1_4_3_2
2659,57766,1_7_5_2_0_4_3_6
2660,57767,1_6_5_7_4_3_2_0
2661,57768,1_2_6_3_7_0_5_4
2662,57770,4_2_5_3_0_7_6_1
2663,57772,1_4_5_7_6_2_3_0
2664,57774,4_2_3_0_7_6_5_1
2665,57776,2_7_6_0_1_3_5_4
2666,57778,6_7_5_4_2_3_1_0
2667,57780,5_6_3_4_7_2_1_0
2668,57782,7_1_2_6_4_3_0_5
2669,57784,7_5_6_4_3_2_1_0
2670,57789,5_0_1_7_4_2_3_6
2671,57790,1_4_6_5_2_3_0_7
2672,57791,5_4_1_6_2_7_0_3
2673,57792,7_1_3_0_6_2_4_5
2674,57794,1_2_0_5_3_7_4_6
2675,57796,6_7_0_2_5_4_1_3
2676,57798,7_0_3_2_1_5_4_6
2677,57800,7_4_6_0_2_1_3_5
2678,57802,5_6_7_3_4_1_0_2
2679,57804,6_1_7_0_5_2_3_4
2680,57806,7_5_4_6_2_1_3_0
2681,57808,7_6_5_0_2_4_1_3
2682,57813,7_4_1_2_0_5_6_3
2683,57814,5_0_1_7_6_2_4_3
2684,57815,2_7_1_6_5_3_0_4
2685,57816,0_1_7_4_6_2_3_5
2686,57818,1_4_0_3_6_5_2_7
2687,57820,0_7_2_5_6_1_4_3
2688,57823,7_3_6_4_0_2_5_1
2689,57825,7_2_0_1_4_3_5_6
2690,57827,6_0_1_7_4_2_3_5
2691,57829,7_0_1_5_2_3_4_6
2692,57831,7_2_0_6_3_5_1_4
2693,57833,6_7_5_2_1_0_4_3
2694,57838,5_7_1_4_6_3_2_0
2695,57839,0_1_6_3_4_5_7_2
2696,57840,0_7_1_2_5_4_6_3
2697,57842,1_5_2_6_4_3_7_0
2698,57844,1_0_4_3_7_2_5_6
2699,57846,0_6_7_2_4_1_3_5
2700,57848,0_3_2_7_4_1_5_6
2701,57850,7_0_6_3_2_5_1_4
2702,57852,7_5_0_2_1_6_3_4
2703,57854,2_7_3_5_6_1_0_4
2704,57856,2_0_5_1_6_7_3_4
2705,57858,6_4_7_5_3_0_1_2
2706,57862,7_3_2_6_1_4_5_0
2707,57863,7_3_5_1_2_4_6_0
2708,57865,6_7_5_0_4_3_1_2
2709,57866,6_7_5_0_4_3_1_2
2710,57869,3_7_6_5_4_1_2_0
2711,57872,6_7_5_0_4_3_1_2
2712,57874,6_7_5_0_4_3_1_2
2713,57876,7_4_6_1_5_3_2_0
2714,57878,4_7_6_2_5_3_1_0
2715,57880,7_1_5_2_6_3_4_0
2716,57881,7_6_5_3_1_0_2_4
2717,57883,7_6_1_0_5_2_4_3
2718,57887,6_7_5_0_4_3_1_2
2719,57888,6_7_5_0_4_3_1_2
2720,57891,6_7_5_0_4_3_1_2
2721,57893,6_7_5_0_4_3_1_2
2722,57895,2_0_4_6_1_7_3_5
2723,57897,4_6_1_0_7_2_5_3
2724,57899,0_3_1_7_6_5_4_2
2725,57900,7_1_6_2_4_5_0_3
2726,57902,0_4_6_7_1_3_5_2
2727,57904,7_0_2_6_1_5_4_3
2728,57906,7_1_0_2_5_6_3_4
2729,57908,7_0_2_5_6_1_4_3
2730,57910,6_7_2_3_4_5_0_1
2731,57912,6_7_5_3_4_2_0_1
2732,57913,7_3_5_0_6_2_4_1
2733,57915,7_4_6_5_0_2_3_1
2734,57917,7_6_3_5_2_4_1_0
2735,57919,7_6_0_4_1_5_2_3
2736,57927,6_7_5_0_4_3_1_2
2737,57929,6_7_5_0_4_3_1_2
2738,57931,6_7_5_0_4_3_1_2
2739,57932,6_7_5_0_4_3_1_2
2740,57935,3_2_5_4_0_1_6_7
2741,57937,4_7_3_5_6_1_2_0
2742,57939,4_6_7_3_1_2_5_0
2743,57941,7_1_3_0_2_4_5_6
2744,57943,1_3_7_5_0_2_6_4
2745,57945,7_6_1_4_0_5_3_2
2746,57947,7_6_1_4_2_0_3_5
2747,57949,6_4_7_3_2_1_0_5
2748,57951,6_5_7_4_1_2_0_3
2749,57953,7_5_6_3_1_4_2_0
2750,57955,7_1_4_0_6_3_2_5
2751,57957,0_6_7_4_2_1_3_5
2752,57958,0_4_3_6_5_2_1_7
2753,57966,6_7_5_0_4_3_1_2
2754,57968,6_7_5_0_4_3_1_2
2755,57970,6_7_5_0_4_3_1_2
2756,57972,6_7_5_0_4_3_1_2
2757,57974,1_0_3_2_5_4_7_6
2758,57976,1_7_3_4_2_6_5_0
2759,57977,5_1_7_3_2_4_6_0
2760,57978,4_7_3_1_5_6_2_0
2761,57980,7_4_3_0_5_2_1_6
2762,57981,1_0_7_2_4_3_5_6
2763,57984,1_6_7_5_3_2_0_4
2764,57986,0_7_2_6_4_1_5_3
2765,57988,6_4_7_3_2_1_5_0
2766,57990,5_4_6_7_1_3_2_0
2767,57992,3_2_0_6_4_5_7_1
2768,57994,6_1_5_0_7_2_3_4
2769,57996,7_6_5_1_0_4_3_2
2770,57998,7_5_3_0_6_4_1_2
2771,58005,6_7_5_0_4_3_1_2
2772,58007,6_7_5_0_4_3_1_2
2773,58009,6_7_5_0_4_3_1_2
2774,58010,2_6_1_5_3_7_4_0
2775,58013,7_5_3_4_0_2_6_1
2776,58015,5_7_3_6_2_0_4_1
2777,58016,5_6_4_3_7_2_0_1
2778,58018,5_7_0_3_2_6_1_4
2779,58020,7_6_0_2_5_3_1_4
2780,58022,7_4_3_5_1_6_2_0
2781,58023,7_2_1_5_6_4_3_0
2782,58024,6_7_1_5_2_3_4_0
2783,58028,0_5_6_7_1_4_3_2
2784,58030,7_4_3_5_1_0_2_6
2785,58032,6_7_5_0_4_3_1_2
2786,58034,6_7_5_0_4_3_1_2
2787,58036,0_3_5_4_7_1_6_2
2788,58038,1_3_0_2_4_5_7_6
2789,58040,4_7_2_1_3_6_5_0
2790,58042,6_7_5_0_4_3_1_2
2791,58044,7_0_2_5_3_6_4_1
2792,58046,7_3_1_4_0_6_2_5
2793,58047,7_5_2_3_0_6_4_1
2794,58048,7_0_4_6_3_2_1_5
2795,58052,7_0_3_2_4_5_1_6
2796,58054,6_7_5_0_4_3_1_2
2797,58056,6_7_5_0_4_3_1_2
2798,58058,6_7_5_0_4_3_1_2
2799,58060,6_0_7_4_2_3_1_5
2800,58062,3_2_0_7_5_6_1_4
2801,58064,2_7_4_6_5_0_3_1
2802,58066,0_2_7_4_6_5_1_3
2803,58068,3_7_6_4_5_0_1_2
2804,58070,6_2_5_3_7_0_1_4
2805,58071,5_7_0_3_6_2_4_1
2806,58072,7_0_4_6_3_5_1_2
2807,58076,7_4_5_6_0_1_3_2
2808,58078,6_7_5_0_4_3_1_2
2809,58080,6_7_5_0_4_3_1_2
2810,58082,6_7_5_0_4_3_1_2
2811,58084,6_7_5_0_4_3_1_2
2812,58086,6_7_5_0_4_3_1_2
2813,58088,6_7_5_0_4_3_1_2
2814,58090,6_3_4_5_0_2_1_7
2815,58092,1_6_7_4_3_5_0_2
2816,58093,6_2_1_5_7_4_3_0
2817,58095,7_1_4_2_6_5_3_0
2818,58096,4_0_7_5_3_1_6_2
2819,58101,6_7_5_0_4_3_1_2
2820,58102,6_7_5_0_4_3_1_2
2821,58104,6_7_5_0_4_3_1_2
2822,58106,6_7_5_0_4_3_1_2
2823,58108,7_1_6_5_3_4_2_0
2824,58110,4_7_1_0_3_6_2_5
2825,58112,1_6_2_4_5_0_3_7
2826,58114,4_6_3_2_1_7_5_0
2827,58116,0_4_1_7_3_6_2_5
2828,58118,3_7_0_6_4_2_5_1
2829,58119,6_2_3_5_7_1_0_4
2830,58120,7_1_0_3_2_4_5_6
2831,58123,6_7_5_0_4_3_1_2
2832,58126,6_7_5_0_4_3_1_2
2833,58127,6_7_5_0_4_3_1_2
2834,58129,6_7_5_0_4_3_1_2
2835,58131,6_5_7_2_4_1_3_0
2836,58133,6_0_1_5_3_4_7_2
2837,58135,5_7_6_3_4_1_2_0
2838,58137,0_4_6_7_5_2_1_3
2839,58139,3_0_7_2_6_4_5_1
2840,58141,7_6_4_3_2_0_1_5
2841,58143,7_2_5_3_1_4_6_0
2842,58144,6_1_4_0_7_5_3_2
2843,58147,6_7_5_0_4_3_1_2
2844,58149,6_7_5_0_4_3_1_2
2845,58151,6_7_5_0_4_3_1_2
2846,58153,6_7_5_0_4_3_1_2
2847,58155,7_3_0_1_6_5_4_2
2848,58157,4_7_0_3_6_5_2_1
2849,58159,7_3_0_2_4_1_6_5
2850,58161,0_1_6_4_7_2_5_3
2851,58163,2_7_0_5_6_3_4_1
2852,58165,1_3_7_6_4_0_2_5
2853,58167,3_0_7_1_4_2_5_6
2854,58168,7_4_2_6_0_1_3_5
2855,58170,6_0_5_7_2_4_3_1
2856,58172,5_0_2_6_7_1_3_4
2857,58174,7_5_4_6_2_3_0_1
2858,58176,5_7_4_6_0_3_1_2
2859,58177,0_5_7_4_6_2_1_3
2860,58180,0_6_7_2_5_1_3_4
2861,58182,2_0_6_7_4_1_5_3
2862,58183,2_0_1_3_7_5_4_6
2863,58185,7_0_1_6_5_2_3_4
2864,58187,2_4_1_7_5_3_0_6
2865,58189,6_0_2_4_5_3_1_7
2866,58191,2_1_5_7_3_6_4_0
2867,58193,0_7_3_1_6_2_5_4
2868,58195,5_7_2_0_3_1_4_6
2869,58197,7_5_3_0_1_2_6_4
2870,58199,5_0_7_3_1_4_6_2
2871,58201,3_2_0_5_4_6_7_1
2872,58203,4_0_3_7_2_5_6_1
2873,58205,7_1_6_3_4_0_5_2
2874,58207,7_0_3_1_4_5_2_6
2875,58209,7_2_0_4_3_1_6_5
2876,58211,7_4_6_5_2_0_1_3
2877,58213,7_5_3_4_6_0_1_2
2878,58215,7_6_2_0_5_4_3_1
2879,58217,5_2_0_7_3_1_4_6
2880,58218,0_7_5_1_2_3_6_4
2881,58220,2_7_1_3_0_6_4_5
2882,58222,5_2_7_4_3_0_6_1
2883,58224,3_0_6_7_4_1_5_2
2884,58226,0_2_1_3_7_4_6_5
2885,58229,7_0_3_4_5_6_2_1
2886,58230,5_4_7_2_0_1_3_6
2887,58231,6_2_7_4_1_3_0_5
2888,58232,7_3_4_6_1_0_5_2
2889,58233,7_6_5_1_2_3_4_0
2890,58234,7_6_2_5_0_1_3_4
2891,58238,6_1_0_4_2_5_7_3
2892,58240,6_5_7_2_4_3_0_1
2893,58242,7_0_6_1_3_2_5_4
2894,58244,7_4_2_6_3_0_5_1
2895,58246,5_6_1_7_3_0_2_4
2896,58248,6_3_4_0_7_5_1_2
2897,58250,5_0_6_7_1_4_2_3
2898,58252,7_4_0_3_6_2_5_1
2899,58254,6_0_3_1_5_2_4_7
2900,58256,7_3_0_6_5_2_4_1
2901,58257,7_5_6_4_2_1_0_3
2902,58259,5_2_7_1_4_6_3_0
2903,58264,4_7_0_6_3_2_5_1
2904,58266,7_4_5_2_6_3_0_1
2905,58267,6_7_1_5_0_2_3_4
2906,58268,7_6_1_5_3_4_2_0
2907,58269,6_4_3_0_5_7_2_1
2908,58270,4_5_6_3_1_7_2_0
2909,58271,3_4_5_7_1_6_2_0
2910,58272,5_3_7_2_1_6_0_4
2911,58274,0_6_4_2_7_5_1_3
2912,58276,2_6_4_1_3_5_0_7
2913,58278,4_1_2_5_3_7_6_0
2914,58280,0_1_4_6_3_5_2_7
2915,58286,6_7_5_0_4_3_1_2
2916,58288,6_7_5_0_4_3_1_2
2917,58290,6_7_5_0_4_3_1_2
2918,58292,6_7_5_0_4_3_1_2
2919,58293,6_7_5_0_4_3_1_2
2920,58295,6_7_5_0_4_3_1_2
2921,58297,6_7_5_0_4_3_1_2
2922,58299,6_7_5_0_4_3_1_2
2923,58301,6_7_5_0_4_3_1_2
2924,58303,6_7_5_0_4_3_1_2
2925,58305,7_2_3_6_4_5_1_0
2926,58307,6_7_5_0_4_3_1_2
2927,58308,6_7_5_0_4_3_1_2
2928,58310,6_7_5_0_4_3_1_2
2929,58312,6_7_5_0_4_3_1_2
2930,58314,4_7_2_3_1_6_0_5
2931,58316,3_1_6_7_0_2_4_5
2932,58318,7_3_1_0_6_2_5_4
2933,58320,7_1_6_5_3_0_4_2
2934,58322,7_4_0_6_1_5_3_2
2935,58324,4_7_5_6_0_2_3_1
2936,58326,7_5_6_2_3_4_1_0
2937,58328,7_1_2_4_5_3_0_6
2938,58331,6_7_5_0_4_3_1_2
2939,58333,6_7_5_0_4_3_1_2
2940,58335,6_7_5_0_4_3_1_2
2941,58337,6_7_5_0_4_3_1_2
2942,58339,6_7_5_0_4_3_1_2
2943,58341,1_2_7_3_6_4_5_0
2944,58343,0_2_7_4_6_5_3_1
2945,58345,2_1_3_0_6_4_7_5
2946,58347,7_2_5_3_0_4_1_6
2947,58349,1_3_6_7_2_5_0_4
2948,58351,1_2_4_0_6_5_7_3
2949,58353,1_7_6_3_5_4_0_2
2950,58357,6_7_5_0_4_3_1_2
2951,58359,1_6_7_3_5_4_0_2
2952,58361,6_7_5_0_4_3_1_2
2953,58363,5_3_7_4_6_2_1_0
2954,58365,6_7_5_0_4_3_1_2
2955,58367,2_6_5_7_1_4_3_0
2956,58373,2_7_5_0_3_1_6_4
2957,58375,3_5_1_7_6_4_2_0
2958,58377,7_5_2_4_3_6_1_0
2959,58379,7_4_5_2_0_6_3_1
2960,58380,6_5_4_1_0_2_7_3
2961,58382,6_7_5_0_4_3_1_2
2962,58384,7_5_1_2_4_3_6_0
2963,58386,6_7_5_0_4_3_1_2
2964,58388,6_7_5_3_4_1_0_2
2965,58390,6_7_5_0_4_3_1_2
2966,58392,3_0_6_7_2_5_4_1
2967,58394,6_7_5_0_4_3_1_2
2968,58396,6_5_7_1_2_0_3_4
2969,58398,7_5_6_3_4_0_1_2
2970,58400,2_6_0_7_1_5_4_3
2971,58402,0_4_3_5_6_2_1_7
2972,58406,0_4_3_6_5_2_1_7
2973,58408,6_7_5_0_4_3_1_2
2974,58410,6_7_5_0_4_3_1_2
2975,58412,6_7_5_0_4_3_1_2
2976,58414,5_0_2_6_7_3_4_1
2977,58416,1_4_5_2_0_6_7_3
2978,58418,4_6_1_3_2_5_7_0
2979,58420,1_5_7_3_6_2_0_4
2980,58422,6_5_7_3_0_4_1_2
2981,58424,5_7_1_6_4_2_3_0
2982,58426,7_6_3_5_0_1_2_4
2983,58427,7_3_6_2_5_4_1_0
2984,58428,2_6_1_5_0_3_4_7
2985,58430,6_7_5_0_4_3_1_2
2986,58432,6_7_5_0_4_3_1_2
2987,58434,6_7_5_0_4_3_1_2
2988,58436,7_1_5_0_6_2_4_3
2989,58438,7_5_2_3_0_6_1_4
2990,58440,1_6_5_3_7_2_0_4
2991,58442,7_5_4_2_1_0_3_6
2992,58444,5_6_7_3_0_4_1_2
2993,58446,6_7_4_1_3_5_0_2
2994,58448,7_3_1_0_6_2_4_5
2995,58450,7_3_5_1_0_4_2_6
2996,58453,5_3_6_7_2_0_1_4
2997,58456,6_7_5_0_4_3_1_2
2998,58457,6_7_5_0_4_3_1_2
2999,58459,6_7_5_0_4_3_1_2
3000,58461,3_2_1_7_4_6_5_0
3001,58463,3_0_5_7_4_6_1_2
3002,58465,7_1_4_6_5_0_2_3
3003,58468,7_0_5_3_1_6_2_4
3004,58470,5_6_7_3_4_0_2_1
3005,58471,5_6_7_1_0_2_3_4
3006,58473,7_1_0_6_3_5_4_2
3007,58475,7_0_4_3_5_1_6_2
3008,58476,6_7_5_0_4_3_1_2
3009,58478,6_7_5_0_4_3_1_2
3010,58480,6_7_5_0_4_3_1_2
3011,58482,6_7_5_0_4_3_1_2
3012,58484,6_4_2_0_1_5_7_3
3013,58486,1_4_3_6_5_0_7_2
3014,58488,2_5_3_4_0_6_7_1
3015,58490,2_4_0_6_3_1_7_5
3016,58492,0_7_2_1_4_3_5_6
3017,58494,2_6_1_5_0_4_3_7
3018,58496,0_4_6_3_2_5_1_7
3019,58498,4_0_3_6_5_1_2_7
3020,58502,6_7_5_0_4_3_1_2
3021,58504,6_7_5_0_4_3_1_2
3022,58506,6_7_5_0_4_3_1_2
3023,58507,7_2_3_4_0_6_5_1
3024,58509,7_4_3_5_6_0_2_1
3025,58511,0_7_4_3_1_6_2_5
3026,58513,5_7_1_0_4_3_6_2
3027,58515,7_5_1_4_0_6_3_2
3028,58517,2_1_3_6_0_5_7_4
3029,58519,0_2_1_7_3_4_5_6
3030,58521,0_4_3_2_5_1_6_7
3031,58523,4_0_3_6_1_5_2_7
3032,58524,6_7_5_0_4_3_1_2
3033,58525,6_7_5_0_4_3_1_2
3034,58526,6_7_5_0_4_3_1_2
3035,58528,6_7_5_0_4_3_1_2
3036,58530,4_1_7_6_2_3_5_0
3037,58532,3_6_1_4_7_5_0_2
3038,58534,2_4_6_1_0_5_7_3
3039,58536,0_1_7_3_2_4_5_6
3040,58538,7_5_0_4_3_6_2_1
3041,58540,1_7_4_0_6_5_3_2
3042,58542,3_4_5_7_0_2_1_6
3043,58544,7_4_3_1_6_2_5_0
3044,58548,1_7_2_0_5_6_4_3
3045,58549,0_1_6_7_5_3_4_2
3046,58550,5_2_7_6_1_0_4_3
3047,58552,2_0_6_5_7_1_4_3
3048,58554,7_5_4_2_6_0_3_1
3049,58556,1_7_6_2_0_3_4_5
3050,58558,7_6_5_4_0_2_3_1
3051,58560,7_5_1_0_6_2_3_4
3052,58562,7_2_4_5_1_3_0_6
3053,58564,7_5_6_3_0_2_4_1
3054,58566,7_3_2_6_0_5_1_4
3055,58569,1_0_2_6_4_3_5_7
3056,58572,2_5_7_6_0_1_3_4
3057,58573,1_6_7_3_5_0_4_2
3058,58575,7_2_0_3_1_4_5_6
3059,58577,1_6_7_2_3_4_0_5
3060,58579,7_5_6_3_1_2_4_0
3061,58581,7_0_6_2_3_4_5_1
3062,58583,4_5_3_1_7_2_6_0
3063,58585,2_1_0_7_3_4_6_5
3064,58587,7_0_1_4_2_5_3_6
3065,58589,7_0_6_2_5_1_3_4
3066,58591,7_0_2_5_3_4_6_1
3067,58593,6_1_4_7_0_5_2_3
3068,58596,1_7_5_4_3_6_2_0
3069,58597,7_1_0_3_5_6_4_2
3070,58599,6_1_7_3_4_0_2_5
3071,58601,2_4_1_7_6_3_0_5
3072,58603,7_2_1_6_4_0_5_3
3073,58605,7_2_4_1_0_6_5_3
3074,58607,0_7_3_6_1_5_2_4
3075,58609,0_6_7_1_5_4_3_2
3076,58611,1_7_0_2_5_3_6_4
3077,58613,7_4_1_6_2_0_3_5
3078,58615,7_5_1_3_4_0_2_6
3079,58617,7_1_3_4_0_5_6_2
3080,58620,7_1_5_2_6_4_3_0
3081,58621,5_7_4_6_2_3_1_0
3082,58623,6_1_7_0_5_3_2_4
3083,58625,0_6_4_2_7_1_5_3
3084,58627,0_7_4_1_3_5_2_6
3085,58629,1_4_7_3_2_0_6_5
3086,58631,7_1_3_0_6_5_2_4
3087,58633,7_1_3_2_0_4_5_6
3088,58635,3_1_7_0_6_4_5_2
3089,58637,0_7_1_5_4_2_6_3
3090,58639,0_7_2_1_6_4_3_5
3091,58641,7_1_5_4_2_0_3_6
3092,58644,1_7_2_0_5_4_3_6
3093,58645,7_2_4_3_5_6_0_1
3094,58647,1_0_7_6_3_2_5_4
3095,58649,6_5_3_1_2_4_7_0
3096,58651,6_0_5_4_1_7_2_3
3097,58654,4_2_6_1_7_5_0_3
3098,58656,7_1_2_0_3_4_6_5
3099,58658,0_7_1_2_4_5_6_3
3100,58660,1_4_2_6_7_0_3_5
3101,58662,4_0_6_1_3_2_7_5
3102,58663,4_0_3_1_2_5_6_7
3103,58665,0_4_3_2_6_1_5_7
3104,58669,6_7_5_0_4_3_1_2
3105,58671,6_7_4_5_3_2_1_0
3106,58673,6_7_5_0_4_3_1_2
3107,58675,6_7_5_0_4_3_1_2
3108,58677,7_2_4_5_3_6_1_0
3109,58679,6_7_5_0_4_3_1_2
3110,58681,7_6_3_4_5_2_0_1
3111,58683,7_0_6_4_5_3_1_2
3112,58685,7_5_6_4_3_2_1_0
3113,58687,7_5_3_0_1_6_4_2
3114,58689,7_1_4_6_0_5_3_2
3115,58691,7_1_3_6_5_4_2_0
3116,58695,6_7_5_0_4_3_1_2
3117,58697,6_7_5_0_4_3_1_2
3118,58700,6_7_5_0_4_3_1_2
3119,58702,6_7_5_0_4_3_1_2
3120,58703,0_7_5_4_3_6_2_1
3121,58704,4_3_7_6_2_5_0_1
3122,58705,7_6_1_0_5_4_2_3
3123,58706,6_1_5_7_3_2_4_0
3124,58707,7_1_4_2_5_3_0_6
3125,58709,7_3_6_0_5_2_1_4
3126,58710,7_6_1_4_2_5_3_0
3127,58712,7_3_1_4_6_0_2_5
3128,58717,6_7_5_0_4_3_1_2
3129,58719,6_7_5_0_4_3_1_2
3130,58721,6_7_5_0_4_3_1_2
3131,58723,6_7_5_0_4_3_1_2
3132,58725,5_7_4_1_6_0_2_3
3133,58727,6_2_7_1_0_4_3_5
3134,58729,1_7_5_3_6_2_4_0
3135,58730,6_7_2_1_4_5_3_0
3136,58732,4_0_7_3_6_5_1_2
3137,58734,7_0_5_2_3_6_4_1
3138,58736,6_7_5_2_0_3_4_1
3139,58738,7_2_1_0_4_5_3_6
3140,58742,6_7_5_0_4_3_1_2
3141,58743,6_7_5_0_4_3_1_2
3142,58744,6_7_5_0_4_3_1_2
3143,58745,6_7_5_0_4_3_1_2
3144,58746,7_1_3_4_0_2_5_6
3145,58747,5_7_0_6_4_2_3_1
3146,58749,2_0_1_4_7_3_5_6
3147,58751,3_7_2_5_4_1_6_0
3148,58753,1_6_2_3_7_0_4_5
3149,58755,3_0_5_6_1_4_7_2
3150,58757,7_0_1_6_3_5_2_4
3151,58759,7_6_4_3_2_0_1_5
3152,58765,6_7_5_0_4_3_1_2
3153,58767,6_7_5_0_4_3_1_2
3154,58768,6_7_5_0_4_3_1_2
3155,58770,6_7_5_0_4_3_1_2
3156,58772,6_7_5_0_4_3_1_2
3157,58774,6_7_5_0_4_3_1_2
3158,58776,6_7_5_0_4_3_1_2
3159,58778,6_7_5_0_4_3_1_2
3160,58780,6_7_5_0_4_3_1_2
3161,58782,6_7_5_0_4_3_1_2
3162,58783,4_7_6_0_2_1_3_5
3163,58784,7_6_4_3_5_1_2_0
3164,58785,6_7_5_0_4_3_1_2
3165,58786,6_7_5_0_4_3_1_2
3166,58787,6_7_5_0_4_3_1_2
3167,58789,6_7_5_0_4_3_1_2
3168,58791,6_7_5_0_4_3_1_2
3169,58793,1_7_4_2_6_3_0_5
3170,58795,1_7_6_4_3_0_2_5
3171,58797,2_3_7_1_0_6_4_5
3172,58799,7_3_1_5_6_2_0_4
3173,58801,7_5_2_3_0_6_4_1
3174,58803,7_1_0_4_2_6_3_5
3175,58805,1_4_7_5_3_0_2_6
3176,58809,6_7_5_0_4_3_1_2
3177,58810,6_7_5_0_4_3_1_2
3178,58811,6_7_5_0_4_3_1_2
3179,58813,6_7_5_0_4_3_1_2
3180,58815,6_7_5_0_4_3_1_2
3181,58817,0_1_4_2_7_6_5_3
3182,58819,7_3_1_6_4_0_5_2
3183,58821,6_4_7_1_2_0_5_3
3184,58823,0_7_1_6_5_2_3_4
3185,58825,6_4_7_2_3_5_1_0
3186,58827,0_5_4_7_1_2_3_6
3187,58829,4_1_3_0_7_6_5_2
3188,58833,6_7_5_0_4_3_1_2
3189,58834,6_7_5_0_4_3_1_2
3190,58835,6_7_5_0_4_3_1_2
3191,58837,6_7_5_0_4_3_1_2
3192,58839,5_7_3_1_6_2_4_0
3193,58841,4_6_2_7_5_3_0_1
3194,58843,4_7_0_3_5_2_6_1
3195,58845,6_7_2_4_1_5_0_3
3196,58847,7_3_4_6_2_5_0_1
3197,58849,0_2_6_1_4_3_7_5
3198,58851,1_7_0_3_5_4_2_6
3199,58853,4_1_3_6_2_0_7_5
3200,58856,5_7_6_3_2_4_1_0
3201,58858,7_5_0_2_4_3_6_1
3202,58859,7_6_3_5_1_4_0_2
3203,58860,7_5_6_4_1_3_2_0
3204,58862,5_6_7_1_3_4_0_2
3205,58864,6_5_7_4_3_1_0_2
3206,58866,1_6_7_0_4_5_3_2
3207,58868,5_7_3_6_4_0_1_2
3208,58870,7_3_6_5_1_0_2_4
3209,58872,4_5_2_3_7_6_0_1
3210,58874,7_4_0_1_3_5_6_2
3211,58876,7_4_5_6_3_1_0_2
3212,58881,1_3_0_7_2_6_4_5
3213,58882,5_4_6_7_1_3_2_0
3214,58883,7_1_2_5_3_0_6_4
3215,58885,5_6_2_7_4_1_0_3
3216,58887,7_6_1_0_5_3_2_4
3217,58889,0_7_1_3_5_6_4_2
3218,58891,7_3_0_1_6_5_4_2
3219,58893,4_7_1_2_0_3_6_5
3220,58895,5_7_0_6_4_2_3_1
