,raceinfo_id,xorder,Quinella,Exacta,Trio,Trifecta
480,53373,6_0_7_2_5_3_1_4,0,0,0,10
481,53374,3_7_4_2_1_6_0_5,0,0,0,10
482,53376,7_6_3_4_1_5_0_2,0,0,0,10
483,53378,4_7_2_5_0_6_1_3,0,0,0,10
484,53380,7_6_2_3_1_4_5_0,0,0,0,10
485,53382,7_6_2_0_4_5_3_1,0,0,0,10
486,53384,7_6_0_1_5_4_2_3,0,0,0,10
487,53386,7_6_4_1_5_0_2_3,0,0,0,10
488,53388,7_1_3_4_6_5_0_2,0,0,0,10
489,53393,6_3_1_2_5_7_4_0,0,0,0,10
490,53395,2_1_7_6_3_0_4_5,0,0,0,10
491,53396,3_2_4_1_7_6_5_0,0,0,0,10
492,53397,6_1_7_0_4_5_2_3,0,0,0,10
493,53398,5_2_7_3_4_6_1_0,0,0,0,10
494,53400,6_4_7_3_2_1_5_0,0,0,0,10
495,53402,7_2_1_4_3_5_6_0,0,0,0,10
496,53404,5_7_6_4_3_1_2_0,0,0,0,10
497,53406,2_0_7_6_3_1_4_5,0,0,0,10
498,53408,4_7_6_5_3_2_0_1,0,0,0,10
499,53410,7_1_6_2_5_0_4_3,0,0,0,10
500,53413,7_6_4_1_2_5_3_0,0,0,0,10
501,53418,7_1_2_4_3_0_5_6,0,0,0,10
502,53419,3_7_2_1_4_6_5_0,0,0,0,10
503,53420,1_0_5_2_3_4_6_7,0,0,0,10
504,53422,2_3_4_0_6_5_7_1,0,0,0,10
505,53425,2_1_0_7_3_4_6_5,0,0,0,10
506,53427,3_5_2_1_0_4_7_6,0,0,0,10
507,53429,5_7_3_1_0_2_6_4,0,0,0,10
508,53431,3_1_4_0_6_7_2_5,0,0,0,10
509,53433,3_1_7_2_4_0_5_6,0,0,0,10
510,53435,6_4_7_1_3_2_0_5,0,0,0,10
511,53437,6_3_7_2_1_4_0_5,0,0,0,10
512,53439,3_7_6_4_5_2_1_0,0,0,0,10
513,53443,7_5_3_6_2_4_1_0,0,0,0,10
514,53445,7_5_1_2_3_6_4_0,0,0,0,10
515,53447,5_2_7_3_1_6_4_0,0,0,0,10
516,53449,5_4_7_6_1_3_0_2,0,0,0,10
517,53451,2_6_7_5_4_3_1_0,0,0,0,10
518,53453,4_5_7_2_3_6_1_0,0,0,0,10
519,53455,6_1_7_5_3_0_2_4,0,0,0,10
520,53456,5_7_6_3_4_2_1_0,0,0,0,10
521,53458,7_6_4_2_3_5_1_0,0,0,0,10
522,53460,6_7_1_2_5_4_3_0,0,0,0,10
523,53462,7_4_3_5_6_1_2_0,0,0,0,10
524,53464,7_3_6_5_1_4_2_0,0,0,0,10
525,53466,7_1_5_3_6_4_0_2,0,0,0,10
526,53468,7_6_4_2_5_3_0_1,0,0,0,10
527,53470,7_3_4_1_5_2_6_0,0,0,0,10
528,53472,3_7_6_4_5_2_1_0,0,0,0,10
529,53474,7_1_5_6_2_0_4_3,0,0,0,10
530,53476,6_1_7_5_3_0_2_4,0,0,0,10
531,53478,7_5_4_3_0_1_6_2,0,0,0,10
532,53480,7_3_4_5_6_2_0_1,0,0,0,10
533,53482,7_5_4_3_1_2_6_0,0,0,0,10
534,53484,7_1_4_6_0_2_5_3,0,0,0,10
535,53486,7_1_3_4_6_2_5_0,0,0,0,10
536,53487,7_1_3_6_5_0_4_2,0,0,0,10
537,53491,3_7_2_4_5_6_1_0,0,0,0,10
538,53493,7_4_1_5_6_3_2_0,0,0,0,10
539,53495,5_2_3_7_4_6_0_1,0,0,0,10
540,53497,4_1_3_2_5_7_0_6,0,0,0,10
541,53499,5_6_7_4_2_1_0_3,0,0,0,10
542,53501,5_7_4_2_6_0_1_3,0,0,0,10
543,53503,5_7_1_4_3_6_0_2,0,0,0,10
544,53505,5_7_3_6_4_1_2_0,0,0,0,10
545,53507,5_4_7_1_2_6_0_3,0,0,0,10
546,53509,5_7_4_2_6_1_0_3,0,0,0,10
547,53511,5_0_6_7_4_1_3_2,0,0,0,10
548,53513,5_6_4_2_3_7_1_0,0,0,0,10
549,53516,7_1_6_5_2_3_4_0,0,0,0,10
550,53517,7_5_6_4_0_3_1_2,0,0,0,10
551,53519,2_6_7_1_4_3_5_0,0,0,0,10
552,53521,5_6_3_4_7_1_2_0,0,0,0,10
553,53523,7_2_6_5_3_1_4_0,0,0,0,10
554,53525,7_4_5_3_6_2_1_0,0,0,0,10
555,53527,7_5_3_1_2_6_4_0,0,0,0,10
556,53529,7_6_3_1_5_2_4_0,0,0,0,10
557,53531,7_6_5_4_3_2_0_1,0,0,0,10
558,53533,7_3_2_6_4_5_1_0,0,0,0,10
559,53535,7_6_2_5_4_3_1_0,0,0,0,10
560,53536,7_5_6_3_1_2_0_4,0,0,0,10
561,53540,7_6_4_2_5_3_1_0,0,0,0,10
562,53542,5_6_7_4_3_2_1_0,0,0,0,10
563,53544,6_7_4_2_3_5_1_0,0,0,0,10
564,53546,7_6_5_4_1_3_2_0,0,0,0,10
565,53548,7_5_6_3_2_4_1_0,0,0,0,10
566,53550,6_7_5_2_4_3_1_0,0,0,0,10
567,53551,7_6_1_3_5_2_4_0,0,0,0,10
568,53553,5_6_7_3_4_1_0_2,0,0,0,10
569,53556,6_7_4_1_5_3_2_0,0,0,0,10
570,53558,7_4_6_5_1_3_2_0,0,0,0,10
571,53559,6_7_5_1_2_4_3_0,0,0,0,10
572,53561,7_6_5_2_3_0_4_1,0,0,0,10
573,53562,6_5_3_4_7_2_0_1,0,0,0,10
574,53563,4_6_2_5_3_1_7_0,0,0,0,10
575,53565,6_7_1_3_2_4_5_0,0,0,0,10
576,53567,2_6_5_4_0_1_7_3,0,0,0,10
577,53569,7_1_6_5_4_0_3_2,0,0,0,10
578,53571,7_5_1_4_3_6_2_0,0,0,0,10
579,53573,7_6_3_1_4_5_0_2,0,0,0,10
580,53575,7_5_1_6_2_4_0_3,0,0,0,10
581,53577,7_6_2_5_3_1_4_0,0,0,0,10
582,53579,7_1_3_5_6_4_0_2,0,0,0,10
583,53581,7_6_5_1_2_0_3_4,0,0,0,10
584,53583,7_4_5_6_0_1_2_3,0,0,0,10
585,53586,5_7_4_6_3_1_2_0,0,0,0,10
586,53587,2_3_4_6_7_5_1_0,0,0,0,10
587,53588,0_7_5_6_4_2_3_1,0,0,0,10
588,53590,7_1_6_5_3_4_2_0,0,0,0,10
589,53592,7_4_6_1_0_5_2_3,0,0,0,10
590,53594,5_6_4_7_3_2_1_0,0,0,0,10
591,53596,7_6_4_5_2_3_0_1,0,0,0,10
592,53600,7_5_4_6_2_1_3_0,0,0,0,10
593,53602,7_5_6_4_3_1_0_2,0,0,0,10
594,53604,6_7_3_0_5_2_1_4,0,0,0,10
595,53606,7_6_5_3_2_1_4_0,0,0,0,10
596,53609,3_7_4_5_6_0_1_2,0,0,0,10
597,53611,6_4_5_7_3_2_1_0,0,0,0,10
598,53612,7_2_1_5_6_3_4_0,0,0,0,10
599,53613,7_6_4_5_2_3_0_1,0,0,0,10
600,53614,1_6_3_4_7_2_5_0,0,0,0,10
601,53615,5_1_7_6_2_4_3_0,0,0,0,10
602,53617,7_1_2_6_0_3_5_4,0,0,0,10
603,53619,7_5_6_3_2_1_0_4,0,0,0,10
604,53621,6_4_3_5_1_7_0_2,0,0,0,10
605,53623,7_0_1_5_2_4_6_3,0,0,0,10
606,53625,7_6_2_1_0_3_5_4,0,0,0,10
607,53627,7_6_4_5_1_3_0_2,0,0,0,10
608,53632,1_6_2_7_5_4_3_0,0,0,0,10
609,53634,2_4_7_6_3_5_1_0,0,0,0,10
610,53636,4_6_5_7_2_3_0_1,0,0,0,10
611,53637,7_2_4_0_1_5_3_6,0,0,0,10
612,53638,3_7_4_6_5_2_0_1,0,0,0,10
613,53639,2_4_6_7_0_3_5_1,0,0,0,10
614,53641,6_5_4_3_7_2_1_0,0,0,0,10
615,53643,7_5_6_0_4_2_3_1,0,0,0,10
616,53645,0_6_3_7_4_1_5_2,0,0,0,10
617,53647,7_5_4_3_0_6_1_2,0,0,0,10
618,53649,0_6_7_5_1_2_4_3,0,0,0,10
619,53651,7_3_5_1_6_4_0_2,0,0,0,10
620,53656,7_5_2_1_4_6_3_0,0,0,0,10
621,53658,3_0_7_4_5_6_2_1,0,0,0,10
622,53660,7_5_6_2_3_4_1_0,0,0,0,10
623,53661,3_5_2_7_6_4_1_0,0,0,0,10
624,53662,7_0_3_1_6_4_5_2,0,0,0,10
625,53663,2_7_0_1_5_6_4_3,0,0,0,10
626,53665,4_2_5_6_7_1_3_0,0,0,0,10
627,53667,7_5_3_1_4_6_0_2,0,0,0,10
628,53669,7_4_5_2_3_6_1_0,0,0,0,10
629,53671,0_7_5_3_6_4_1_2,0,0,0,10
630,53673,6_4_5_2_7_1_3_0,0,0,0,10
631,53675,1_3_7_2_6_4_5_0,0,0,0,10
632,53680,7_6_5_1_4_3_2_0,0,0,0,10
633,53682,5_6_4_7_3_0_2_1,0,0,0,10
634,53684,7_6_5_1_3_4_2_0,0,0,0,10
635,53685,7_6_2_5_4_1_3_0,0,0,0,10
636,53686,7_6_3_2_5_1_4_0,0,0,0,10
637,53687,6_7_5_4_0_3_2_1,0,0,0,10
638,53688,7_6_0_1_2_4_3_5,0,0,0,10
639,53690,7_6_4_3_5_2_1_0,0,0,0,10
640,53692,7_6_3_0_5_2_1_4,0,0,0,10
641,53694,7_6_3_5_4_0_2_1,0,0,0,10
642,53696,7_5_6_1_3_2_4_0,0,0,0,10
643,53698,7_6_3_2_4_5_1_0,0,0,0,10
644,53703,0_5_4_7_3_6_2_1,0,0,0,10
645,53705,5_6_4_3_0_1_2_7,0,0,0,10
646,53707,6_4_5_3_2_7_0_1,0,0,0,10
647,53709,5_6_3_7_2_1_4_0,0,0,0,10
648,53710,7_6_5_4_0_1_3_2,0,0,0,10
649,53711,6_5_7_0_2_4_1_3,0,0,0,10
650,53712,2_4_6_7_0_1_3_5,0,0,0,10
651,53714,7_6_3_5_2_1_0_4,0,0,0,10
652,53716,7_4_1_6_3_5_2_0,0,0,0,10
653,53718,7_6_5_4_3_2_1_0,0,0,0,10
654,53720,7_6_0_1_5_4_3_2,0,0,0,10
655,53722,6_7_4_5_0_2_1_3,0,0,0,10
656,53727,0_7_1_3_6_4_2_5,0,0,0,10
657,53729,7_5_0_6_4_3_2_1,0,0,0,10
658,53731,7_5_6_2_3_1_0_4,0,0,0,10
659,53733,3_6_2_0_7_5_1_4,0,0,0,10
660,53734,2_7_5_6_1_0_4_3,0,0,0,10
661,53735,6_7_0_3_5_2_1_4,0,0,0,10
662,53736,6_7_0_4_5_1_2_3,0,0,0,10
663,53739,7_6_1_0_5_4_3_2,0,0,0,10
664,53740,7_0_5_6_2_3_1_4,0,0,0,10
665,53743,7_4_6_1_2_5_3_0,0,0,0,10
666,53745,1_5_7_6_3_2_4_0,0,0,0,10
667,53747,7_5_6_4_3_1_0_2,0,0,0,10
668,53752,7_1_5_4_0_3_6_2,0,0,0,10
669,53754,2_0_7_6_5_4_1_3,0,0,0,10
670,53756,7_6_5_1_0_3_2_4,0,0,0,10
671,53757,7_6_0_1_2_3_5_4,0,0,0,10
672,53758,0_7_5_4_6_2_3_1,0,0,0,10
673,53759,2_6_5_7_1_4_3_0,0,0,0,10
674,53761,6_7_1_5_0_4_3_2,0,0,0,10
675,53763,7_1_3_2_0_4_6_5,0,0,0,10
676,53765,6_7_5_0_4_2_1_3,0,0,0,10
677,53767,7_6_3_5_4_1_0_2,0,0,0,10
678,53769,7_6_0_5_4_2_1_3,0,0,0,10
679,53771,7_4_6_3_1_5_0_2,0,0,0,10
680,53776,6_7_1_4_0_3_2_5,0,0,0,10
681,53778,3_2_7_0_4_6_5_1,0,0,0,10
682,53780,0_1_4_3_2_6_7_5,0,0,0,10
683,53781,0_7_1_4_2_6_3_5,0,0,0,10
684,53782,7_1_6_2_4_3_0_5,0,0,0,10
685,53783,5_6_0_7_2_3_4_1,0,0,0,10
686,53785,5_7_6_3_1_0_4_2,0,0,0,10
687,53787,7_3_2_6_1_4_5_0,0,0,0,10
688,53789,7_1_4_6_0_3_2_5,0,0,0,10
689,53791,6_7_4_0_3_5_2_1,0,0,0,10
690,53793,6_7_5_3_1_2_4_0,0,0,0,10
691,53795,7_5_6_4_0_2_1_3,0,0,0,10
692,53800,7_6_4_3_5_0_1_2,0,0,0,10
693,53802,2_1_6_3_7_5_4_0,0,0,0,10
694,53804,0_7_6_4_2_5_3_1,0,0,0,10
695,53805,5_7_2_4_6_1_0_3,0,0,0,10
696,53806,6_7_3_4_5_2_1_0,0,0,0,10
697,53807,7_5_6_4_2_0_3_1,0,0,0,10
698,53809,6_2_5_7_1_0_4_3,0,0,0,10
699,53811,6_5_7_2_4_3_0_1,0,0,0,10
700,53813,6_4_7_2_1_5_0_3,0,0,0,10
701,53815,7_5_3_6_4_1_2_0,0,0,0,10
702,53817,2_7_6_4_5_3_1_0,0,0,0,10
703,53819,7_5_6_4_1_3_2_0,0,0,0,10
704,53824,6_4_3_2_5_7_0_1,0,0,0,10
705,53826,4_7_5_6_3_1_2_0,0,0,0,10
706,53828,7_3_6_5_2_4_0_1,0,0,0,10
707,53829,7_2_4_3_6_1_5_0,0,0,0,10
708,53830,5_3_7_6_4_2_1_0,0,0,0,10
709,53831,2_5_6_7_3_4_1_0,0,0,0,10
710,53833,7_3_5_4_6_1_0_2,0,0,0,10
711,53834,7_4_6_5_3_2_1_0,0,0,0,10
712,53836,7_1_2_6_3_4_5_0,0,0,0,10
713,53838,7_6_5_4_1_2_3_0,0,0,0,10
714,53840,7_3_5_4_6_2_1_0,0,0,0,10
715,53842,7_5_6_2_4_1_3_0,0,0,0,10
716,53847,4_7_1_3_6_0_5_2,0,0,0,10
717,53849,5_1_7_2_4_0_6_3,0,0,0,10
718,53851,5_6_7_3_0_4_1_2,0,0,0,10
719,53853,7_0_5_2_1_4_3_6,0,0,0,10
720,53854,6_5_2_7_3_1_4_0,0,0,0,10
721,53855,7_4_0_1_5_6_3_2,0,0,0,10
722,53857,7_5_2_0_3_1_4_6,0,0,0,10
723,53859,7_2_6_1_4_0_5_3,0,0,0,10
724,53861,7_2_3_1_5_6_0_4,0,0,0,10
725,53863,7_5_6_1_4_0_2_3,0,0,0,10
726,53865,7_6_1_2_0_3_4_5,0,0,0,10
727,53867,7_0_2_5_3_6_1_4,0,0,0,10
728,53872,5_7_2_0_6_4_1_3,0,0,0,10
729,53873,6_4_5_3_7_2_0_1,0,0,0,10
730,53876,7_5_2_6_1_3_0_4,0,0,0,10
731,53877,6_2_5_7_4_1_3_0,0,0,0,10
732,53878,7_5_0_1_4_2_6_3,0,0,0,10
733,53880,1_4_6_5_3_2_7_0,0,0,0,10
734,53882,7_6_4_3_1_5_2_0,0,0,0,10
735,53884,3_6_7_1_2_5_4_0,0,0,0,10
736,53886,0_4_1_7_3_2_5_6,0,0,0,10
737,53888,1_2_0_6_7_5_3_4,0,0,0,10
738,53890,2_6_7_4_1_3_5_0,0,0,0,10
739,53892,6_7_5_4_3_2_0_1,0,0,0,10
740,53898,1_2_3_4_6_5_0_7,0,0,0,10
741,53899,0_1_4_5_3_7_6_2,0,0,0,10
742,53901,1_0_2_6_7_3_5_4,0,0,0,10
743,53903,1_0_7_2_5_6_4_3,0,0,0,10
744,53905,7_6_4_1_5_0_3_2,0,0,0,10
745,53907,0_1_7_3_2_4_5_6,0,0,0,10
746,53909,0_3_1_5_2_6_4_7,0,0,0,10
747,53911,4_6_0_1_3_7_5_2,0,0,0,10
748,53913,4_2_3_0_1_5_6_7,0,0,0,10
749,53915,4_2_5_6_3_0_7_1,0,0,0,10
750,53917,2_0_3_7_1_6_4_5,0,0,0,10
751,53919,0_4_2_1_3_7_5_6,0,0,0,10
752,53923,0_5_2_3_1_7_6_4,0,0,0,10
753,53924,0_3_2_4_1_7_5_6,0,0,0,10
754,53927,0_2_1_6_5_7_4_3,0,0,0,10
755,53929,6_5_3_4_7_2_0_1,0,0,0,10
756,53931,0_7_5_4_2_6_3_1,0,0,0,10
757,53933,3_0_4_2_7_6_1_5,0,0,0,10
758,53935,0_1_6_3_2_7_4_5,0,0,0,10
759,53937,0_1_4_7_2_3_6_5,0,0,0,10
760,53939,0_7_1_6_3_5_2_4,0,0,0,10
761,53940,0_5_1_7_4_6_2_3,0,0,0,10
762,53943,1_2_0_7_3_6_5_4,0,0,0,10
763,53944,4_7_3_6_5_0_2_1,0,0,0,10
764,53948,0_7_5_2_1_4_6_3,0,0,0,10
765,53950,0_7_3_4_5_1_2_6,0,0,0,10
766,53952,7_4_6_5_1_0_2_3,0,0,0,10
767,53954,2_1_3_0_6_7_4_5,0,0,0,10
768,53956,2_0_1_7_5_3_6_4,0,0,0,10
769,53958,7_3_1_5_4_6_0_2,0,0,0,10
770,53960,0_1_2_4_5_3_7_6,0,0,0,10
771,53962,3_4_2_0_5_6_7_1,0,0,0,10
772,53964,0_2_1_7_3_6_4_5,0,0,0,10
773,53966,7_1_0_2_3_5_4_6,0,0,0,10
774,53968,3_4_6_1_2_7_5_0,0,0,0,10
775,53969,1_2_7_0_6_3_5_4,0,0,0,10
776,53974,7_4_1_2_0_6_5_3,0,0,0,10
777,53976,7_3_4_6_5_1_0_2,0,0,0,10
778,53978,6_3_7_5_4_2_1_0,0,0,0,10
779,53980,5_1_7_0_6_2_4_3,0,0,0,10
780,53982,7_5_6_1_2_3_4_0,0,0,0,10
781,53984,1_7_5_2_6_3_4_0,0,0,0,10
782,53986,7_0_5_6_4_1_2_3,0,0,0,10
783,53988,6_2_4_7_1_3_5_0,0,0,0,10
784,53990,0_1_6_7_5_4_3_2,0,0,0,10
785,53991,2_1_3_7_4_5_0_6,0,0,0,10
786,53992,6_5_1_7_4_3_0_2,0,0,0,10
787,53994,4_0_3_7_1_2_6_5,0,0,0,10
788,53999,7_2_6_1_4_3_5_0,0,0,0,10
789,54001,7_3_2_1_6_4_0_5,0,0,0,10
790,54003,6_1_5_7_0_4_2_3,0,0,0,10
791,54005,6_7_2_3_5_4_0_1,0,0,0,10
792,54007,0_5_7_2_6_4_1_3,0,0,0,10
793,54009,0_6_7_4_1_2_3_5,0,0,0,10
794,54011,2_5_7_1_6_3_4_0,0,0,0,10
795,54013,7_6_2_3_5_1_0_4,0,0,0,10
796,54014,0_1_6_2_3_4_5_7,0,0,0,10
797,54015,0_4_3_7_2_1_5_6,0,0,0,10
798,54016,0_2_6_7_3_1_4_5,0,0,0,10
799,54018,2_1_0_4_6_5_7_3,0,0,0,10
800,54022,3_7_2_6_5_0_4_1,0,0,0,10
801,54024,6_7_3_5_4_2_1_0,0,0,0,10
802,54026,7_5_3_6_2_4_1_0,0,0,0,10
803,54028,6_5_7_1_4_0_3_2,0,0,0,10
804,54030,2_6_4_1_3_7_5_0,0,0,0,10
805,54032,5_7_6_1_3_2_4_0,0,0,0,10
806,54034,6_7_1_5_2_4_3_0,0,0,0,10
807,54036,7_1_2_0_6_5_4_3,0,0,0,10
808,54038,4_3_2_7_6_5_0_1,0,0,0,10
809,54039,7_6_1_4_5_3_0_2,0,0,0,10
810,54040,5_6_3_7_4_2_1_0,0,0,0,10
811,54041,7_6_3_4_2_1_5_0,0,0,0,10
812,54046,7_3_4_2_1_0_5_6,0,0,0,10
813,54048,4_7_6_5_3_1_2_0,0,0,0,10
814,54050,5_6_4_2_7_1_3_0,0,0,0,10
815,54052,7_4_5_6_2_3_1_0,0,0,0,10
816,54054,7_0_5_1_4_2_6_3,0,0,0,10
817,54056,7_4_6_5_1_0_3_2,0,0,0,10
818,54057,3_7_5_2_4_6_1_0,0,0,0,10
819,54059,6_1_7_0_3_5_2_4,0,0,0,10
820,54062,6_4_7_2_1_0_3_5,0,0,0,10
821,54063,7_2_0_5_4_6_3_1,0,0,0,10
822,54064,6_7_4_3_5_2_1_0,0,0,0,10
823,54065,1_7_6_4_2_3_5_0,0,0,0,10
824,54068,5_7_2_6_4_1_3_0,0,0,0,10
825,54070,1_7_6_5_3_4_2_0,0,0,0,10
826,54072,6_5_4_7_2_0_1_3,0,0,0,10
827,54074,6_5_0_7_2_1_4_3,0,0,0,10
828,54076,7_5_1_0_6_2_3_4,0,0,0,10
829,54078,6_7_4_0_3_2_5_1,0,0,0,10
830,54080,7_0_4_5_3_6_2_1,0,0,0,10
831,54085,6_7_2_5_0_4_1_3,0,0,0,10
832,54086,3_1_2_6_4_5_7_0,0,0,0,10
833,54088,7_3_2_6_4_5_0_1,0,0,0,10
834,54090,0_3_7_2_5_6_4_1,0,0,0,10
835,54092,5_6_0_2_4_3_7_1,0,0,0,10
836,54094,7_5_2_4_6_0_1_3,0,0,0,10
837,54096,6_5_3_7_2_4_0_1,0,0,0,10
838,54098,7_6_1_2_0_3_5_4,0,0,0,10
839,54100,0_7_5_2_1_4_6_3,0,0,0,10
840,54102,6_5_2_4_3_7_0_1,0,0,0,10
841,54104,4_7_5_6_3_0_2_1,0,0,0,10
842,54106,7_6_5_2_3_4_1_0,0,0,0,10
843,54109,1_2_6_7_3_4_0_5,0,0,0,10
844,54110,0_7_5_6_3_1_2_4,0,0,0,10
845,54111,6_2_5_7_4_1_0_3,0,0,0,10
846,54112,0_5_6_7_2_4_3_1,0,0,0,10
847,54114,7_3_0_4_5_1_2_6,0,0,0,10
848,54116,1_6_4_7_3_2_5_0,0,0,0,10
849,54118,7_5_6_0_4_3_1_2,0,0,0,10
850,54126,7_5_4_2_6_3_1_0,0,0,0,10
851,54128,7_2_5_4_3_6_0_1,0,0,0,10
852,54130,7_1_3_5_4_2_0_6,0,0,0,10
853,54131,3_0_7_6_5_1_4_2,0,0,0,10
854,54132,5_6_3_7_4_0_2_1,0,0,0,10
855,54133,7_4_5_3_1_0_2_6,0,0,0,10
856,54134,2_7_0_6_5_3_1_4,0,0,0,10
857,54135,7_6_5_4_0_3_1_2,0,0,0,10
858,54136,5_4_3_7_0_2_6_1,0,0,0,10
859,54137,4_7_5_6_0_3_2_1,0,0,0,10
860,54139,2_4_6_7_5_3_1_0,0,0,0,10
861,54141,4_7_6_0_1_2_3_5,0,0,0,10
862,54145,7_4_5_1_3_2_6_0,0,0,0,10
863,54147,6_7_5_0_1_3_4_2,0,0,0,10
864,54149,7_4_1_6_0_5_2_3,0,0,0,10
865,54151,7_2_5_4_1_6_0_3,0,0,0,10
866,54153,4_0_2_5_3_1_6_7,0,0,0,10
867,54155,2_6_7_5_1_4_3_0,0,0,0,10
868,54157,7_3_6_2_5_4_1_0,0,0,0,10
869,54161,5_7_6_4_0_3_2_1,0,0,0,10
870,54163,7_6_4_5_2_3_1_0,0,0,0,10
871,54165,4_7_6_0_3_2_1_5,0,0,0,10
872,54168,6_1_7_0_4_3_5_2,0,0,0,10
873,54170,5_6_7_2_1_3_4_0,0,0,0,10
874,54172,7_5_6_1_4_3_2_0,0,0,0,10
875,54174,7_3_5_6_4_1_2_0,0,0,0,10
876,54175,4_7_5_6_2_1_3_0,0,0,0,10
877,54177,7_2_5_4_3_6_0_1,0,0,0,10
878,54179,7_1_5_6_3_4_2_0,0,0,0,10
879,54181,5_6_7_1_3_2_4_0,0,0,0,10
880,54182,7_6_5_1_4_3_2_0,0,0,0,10
881,54185,7_6_1_0_2_5_4_3,0,0,0,10
882,54187,4_6_5_2_3_7_0_1,0,0,0,10
883,54189,7_3_4_5_2_6_1_0,0,0,0,10
884,54191,7_4_1_3_5_2_6_0,0,0,0,10
885,54193,7_6_5_1_2_4_3_0,0,0,0,10
886,54195,6_7_2_0_3_4_5_1,0,0,0,10
887,54197,7_2_6_5_4_0_3_1,0,0,0,10
888,54199,6_7_4_2_5_0_1_3,0,0,0,10
889,54201,6_5_7_4_3_2_1_0,0,0,0,10
890,54203,7_6_4_5_1_2_0_3,0,0,0,10
891,54205,7_6_4_5_1_3_2_0,0,0,0,10
892,54206,7_2_5_3_6_4_1_0,0,0,0,10
893,54209,2_3_1_6_4_7_0_5,0,0,0,10
894,54211,3_2_5_7_1_4_6_0,0,0,0,10
895,54213,6_5_7_3_2_4_0_1,0,0,0,10
896,54215,3_6_5_2_4_7_1_0,0,0,0,10
897,54216,3_2_5_6_7_4_1_0,0,0,0,10
898,54218,1_6_5_4_7_2_3_0,0,0,0,10
899,54220,6_3_5_4_2_7_0_1,0,0,0,10
900,54222,7_3_2_0_1_6_4_5,0,0,0,10
901,54224,6_5_7_1_3_0_2_4,0,0,0,10
902,54226,7_6_1_5_4_3_2_0,0,0,0,10
903,54228,7_2_5_6_4_0_3_1,0,0,0,10
904,54230,6_7_4_0_5_2_1_3,0,0,0,10
905,54232,6_5_3_1_7_2_0_4,0,0,0,10
906,54234,0_1_2_7_5_6_3_4,0,0,0,10
907,54236,6_7_4_5_3_2_1_0,0,0,0,10
908,54238,7_6_5_0_2_4_3_1,0,0,0,10
909,54240,2_7_0_6_4_3_1_5,0,0,0,10
910,54242,2_7_5_6_4_3_1_0,0,0,0,10
911,54244,2_6_5_3_4_7_1_0,0,0,0,10
912,54246,0_2_1_7_6_5_4_3,0,0,0,10
913,54248,1_4_2_7_3_0_6_5,0,0,0,10
914,54250,0_2_1_6_7_3_5_4,0,0,0,10
915,54251,6_7_5_0_4_1_2_3,0,0,0,10
916,54254,0_6_3_5_4_7_2_1,0,0,0,10
917,54258,5_6_7_4_1_3_2_0,0,0,0,10
918,54260,5_6_4_1_0_3_7_2,0,0,0,10
919,54262,5_1_2_7_4_3_0_6,0,0,0,10
920,54264,4_6_5_3_2_7_0_1,0,0,0,10
921,54266,3_7_6_2_1_4_5_0,0,0,0,10
922,54268,5_6_7_4_1_2_3_0,0,0,0,10
923,54269,5_7_4_6_3_0_2_1,0,0,0,10
924,54271,6_7_4_1_5_2_3_0,0,0,0,10
925,54273,7_6_4_5_2_3_1_0,0,0,0,10
926,54275,7_1_5_4_2_6_3_0,0,0,0,10
927,54277,7_2_4_5_3_6_1_0,0,0,0,10
928,54278,5_2_7_1_4_6_3_0,0,0,0,10
929,54282,6_7_4_3_5_1_2_0,0,0,0,10
930,54284,5_7_4_1_6_2_0_3,0,0,0,10
931,54286,7_1_5_0_4_6_3_2,0,0,0,10
932,54288,1_6_7_5_4_3_2_0,0,0,0,10
933,54290,7_1_6_3_5_2_0_4,0,0,0,10
934,54292,3_7_2_5_6_0_4_1,0,0,0,10
935,54296,4_5_2_6_0_3_7_1,0,0,0,10
936,54298,7_5_3_4_2_1_0_6,0,0,0,10
937,54300,7_6_3_4_2_5_1_0,0,0,0,10
938,54301,7_5_6_4_3_2_0_1,0,0,0,10
939,54302,7_6_5_0_4_1_3_2,0,0,0,10
940,54306,7_5_4_2_1_0_6_3,0,0,0,10
941,54308,7_5_4_3_1_6_0_2,0,0,0,10
942,54310,7_6_5_4_1_2_0_3,0,0,0,10
943,54312,7_4_3_6_1_5_0_2,0,0,0,10
944,54314,7_6_5_1_4_2_3_0,0,0,0,10
945,54316,6_2_7_5_3_4_1_0,0,0,0,10
946,54317,7_5_6_4_1_2_3_0,0,0,0,10
947,54320,7_3_1_6_4_2_5_0,0,0,0,10
948,54322,7_6_4_3_5_1_0_2,0,0,0,10
949,54324,6_7_3_4_1_2_5_0,0,0,0,10
950,54325,7_1_6_3_0_4_5_2,0,0,0,10
951,54326,7_5_1_3_4_0_6_2,0,0,0,10
952,54330,6_2_5_1_4_7_0_3,0,0,0,10
953,54332,0_3_7_6_5_4_1_2,0,0,0,10
954,54334,6_5_0_2_7_1_4_3,0,0,0,10
955,54336,3_1_5_6_0_2_7_4,0,0,0,10
956,54338,7_4_5_3_1_6_2_0,0,0,0,10
957,54340,4_2_5_0_6_1_3_7,0,0,0,10
958,54342,7_2_5_3_1_4_6_0,0,0,0,10
959,54344,7_2_1_3_5_6_0_4,0,0,0,10
960,54346,6_7_2_3_4_1_5_0,0,0,0,10
